Typ;Gliederung;Wenn;Baustein ID;Baustein Befund;Normal;Default;Choice-Gruppe;Aufzählung;Variable-ID;Variable-Typ;NK-Stellen;Variable-Info;Text Befund;Aufzählungstexte;Text Beurteilung
;Aufnahme;;;Thorax p.a.;;;CG0;;;;;;Projektionsradiographie: Thorax in 1 Ebene ;;
;;;;Thorax 2 Ebenen;;;CG0;;;;;;Projektionsradiographie: Thorax in 2 Ebenen ;;
;;;;Thorax im Liegen;;;CG0;;;;;;Projektionsradiographie: Thorax im Liegen ;;
;Voraufnahme;;;von heute mit VA gestern;;;CG1;;;;;;vom %Heute% mit Voraufnahmen vom %Gestern%.;;
;;;;von heute mit VA variabel;;;CG1;;G1;Datum;;Voraufnahme;vom %Heute% mit Voraufnahmen vom %G1%. ;;
;;;;von heute ohne VA;;;CG1;;;;;;vom %Heute% ohne Voraufnahmen. ;;
;;;;von variabel mit VA;;;CG1;;G2;Datum;;von;vom %G2% mit Voraufnahmen vom %G3%. ;;
;;;;;;;;;G3;Datum;;Voraufnahme;;;
;;;;von variabel ohne VA;;;CG1;;G4;Datum;;von;vom %G4% ohne Voraufnahmen. ;;
;;;;Indikation geprüft;;x;;;;;;;\nIndikation überprüft und nach § 23 RöV bestätigt.;;
Block;;;;;;;;;;;;;\n\nInstrumentierung:;;
;Instrumentierung;;;Keine;x;;;;;;;;\nNicht zutreffend.;;
;;;;ZVK;;;;;I1;re. / li.;;von ;\nZVK von %I1% %I2%: %I12%.;;
;;;;;;;;;I2; jugulär / subclaviculär;;;;;
;;;;;;;;;I12;Korrekte Lage/Fehllage;;;;;
;;;;Shaldon-Katheter;;;;;I3;re. / li.;;von;\nShaldon-Katheter von %I3% %I4%: %I13%.;;
;;;;;;;;;I4; jugulär / subclaviculär;;;;;
;;;;;;;;;I13;Korrekte Lage/Fehllage;;;;;
;;;;Schleuse;;;;;I5;re. / li.;;von;\nSchleuse von %I5%-jugulär. %I14%.;;
;;;;;;;;;I14;Korrekte Lage/Fehllage;;;;;
;;;;Drainage;;;;;I10;re. / li.;;von;\nDrainage von %I10%, %I11% endend: %I15%.;;
;;;;;;;;;I11; pleural / mediastinal / perikardial;;;;;
;;;;;;;;;I15;Korrekte Lage/Fehllage;;;;;
;;;;Schrittmacher;;;;;I6;re. / li.;;von;\nSchrittmacher %I6% pektoral, %I7% konnektierte Sondenkabel in Projektion auf %I8% endend. ;;
;;;;;;;;;I7;1 / 2 / 3;;konnektierte Sondenkabel;;;
;;;;;;;;;I8;rechtes Atrium / rechten Ventrikel / Sinus coronarius / epikardial;;in Projektion auf … endend;;;
Block;;;;;;;;;;;;;\n\nZwerchfell / Pleuraerguss: \n;;
;Zwerchfell / PE;;;normal;x;;CG2;;;;;;Zwerchfell bds. orthotop, glatt begrenzt, Randwinkel entfaltet. ;;Kein Pleuraerguss. 
;;;;Erguss gering;;;CG2;;E1;re. / li. / bds.;;;Zwerchfell bds. orthotop, glatt begrenzt, dabei der Randwinkel %E1% verplumpt. ;;Geringer Pleuraerguss %E1%. 
;;;;Erguss mäßig;;;CG2;;E2;re. / li. / bds.;;;Zwerchfell bds. orthotop, unscharf bei flächiger Transparenzminderung des Unterfelds %E2%. ;;Mäßiger Pleuraerguss %E2%. 
;;;;Erguss deutlich;;;CG2;;E3;re. / li. / bds.;;;Zwerchfell bds. orthotop, unscharf, bei flächiger Transparenzminderung des Unter- und Mittelfelds %E3%. ;;Deutlicher Pleuraerguss %E2%. 
;Pleura;;;kein Pneu;x;;CG3;;;;;;Keine pleurale Dehiszenz. ;;Kein Pneumothorax. 
;;;;Pneumothorax;;;CG3;;P1;re. / li. / bds.;;;Pneumothorax %P1% %P2% mit %P3% mm pleuraler Dehiszenz. ;;Spannungspneumothorax %P1% %P2% bis %P3% mm Dehiszenz. 
;;;;;;;;;P2;apikal / lateral / basal / ventral / mantelförmig;;;;;
;;;;;;;;;P3;Text;;mit ... mm pleuraler Dehiszenz.;;;
;;;;Spannungspneumothorax;;;CG3;;P4;re. / li.;;;Spannungspneumothorax %P4% mit %P5% mm pleuraler Dehiszenz. Mediastinalshift: %P6%;;
;;;;;;;;;P5;Text;;mit ... mm pleuraler Dehiszenz.;;;
;;;;;;;;;P6;gering / mäßig / deutlich;;Mediastinalshift;;;
Block;;;;;;;;;;;;;\n\nMediastinum: \n;;
;Mediastinum ;;;normal;x;;;;;;;;Mediastinum mittelständig, schlank. ;;
;;;;verlagert;;;;;M1;re. / li.;;nach ;Mediastinum nach %M1% verlagert. ;;
;;;;verbreitert;;;;;M2;oberen / mittleren / unteren;;Im … Anteil;Mediastinum im %M2% Anteil verbreitert. ;;Mediastinum im %M2% Anteil verbreitert. 
;Aorta;;;Aorta unauffällig;x;;;;;;;;Thorakale Aorta unauffällig konfiguriert.;;
;;;;Aorta elongiert;;;;AZ1;;;;;;elongiert;
